home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
42,34,outdoors,grass,-5.0,Green Bay Packers,48.0,70555,21,81,0,27,103,2,32,49,419,3,0,27,35,312,3,0,3,23,2,16,477,399,2,1,0,0,1,0,3,15,6,48,14,9,12,8,1,0,0,0,0.45,0.55,11,64,4,0,6,0,0,0,0,0,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,Sam Shields,Tramon Williams,Morgan Burnett,Nick Collins,Drew Brees,Mark Ingram,Jed Collins,Marques Colston,Devery Henderson,Jimmy Graham,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Zach Strief,Turk McBride,Sedrick Ellis,Cameron Jordan,Jonathan Casillas,Jonathan Vilma,Scott Shanle,Jabari Greer,Patrick Robinson,Tracy Porter,Roman Harper,Malcolm Jenkins,2011,1.0,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201109080gnb.htm,2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,dome,astroplay,-4.0,Philadelphia Eagles,44.5,56722,32,236,1,26,154,1,14,32,187,2,0,18,35,209,0,0,3,20,5,28,403,335,1,1,2,1,1,1,8,91,9,60,13,8,12,2,1,0,3,2,0.5,0.5,11,69,4,2,1,0,0,0,0,0,Sam Bradford,,Danny Amendola,Brandon Gibson,,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,,James Laurinaitis,,,Ron Bartell,,Bradley Fletcher,Craig Dahl,Quintin Mikell,Michael Vick,LeSean McCoy,Jason Avant,DeSean Jackson,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,,Jamar Chaney,Casey Matthews,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Kurt Coleman,2011,1.0,Philadelphia Eagles,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201109110ram.htm,2011-09-11,Steven Jackson,Lance Kendricks,Fred Robbins,Justin Bannan,James Hall,Chris Chamberlain,Justin King,Trent Cole,Cullen Jenkins,Mike Patterson,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,retractable roof (open),grass,-9.0,Houston Texans,44.0,71444,16,64,0,41,167,2,16,31,197,1,0,17,24,220,1,2,3,25,1,3,236,384,3,2,1,1,2,3,6,60,4,30,9,1,11,5,1,0,0,0,0.39,0.61,11,68,2,2,3,0,0,0,0,0,Matt Schaub,Derrick Ward,Kevin Walter,Andre Johnson,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,Kerry Collins,Joseph Addai,,Reggie Wayne,Pierre Garcon,Jacob Tamme,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,Dwight Freeney,Pat Angerer,Gary Brackett,,Jacob Lacey,,Jerraud Powers,Melvin Bullitt,Antoine Bethea,2011,1.0,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201109110htx.htm,2011-09-11,,,,,,Connor Barwin,Mario Williams,,Fili Moala,Eric Foster,Kavell Conner,James Casey,Antonio Smith,J.J. Watt,DeMeco Ryans,Brian Cushing,Dallas Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,outdoors,grass,-1.5,Tennessee Titans,38.0,61619,13,43,0,47,163,1,21,34,263,2,1,17,24,175,0,0,2,14,2,15,292,323,1,0,2,1,1,1,7,60,5,39,11,4,18,9,0,0,0,0,0.34,0.66,11,76,5,3,1,0,0,0,0,0,Luke McCown,Maurice Jones-Drew,Mike Thomas,Jason Hill,,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,Drew Coleman,Derek Cox,,,Matt Hasselbeck,Chris Johnson,,Kenny Britt,Nate Washington,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Barrett Ruud,,,Jason McCourty,,Chris Hope,Michael Griffin,2011,1.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201109110jax.htm,2011-09-11,,,,,Jeremy Mincey,,,Dave Ball,,,Will Witherspoon,Greg Jones,,,,,Craig Stevens,Terrance Knighton,Tyson Alualu,Daryl Smith,Dawan Landry,Courtney Greene,William Hayes,Shaun Smith,Jurrell Casey,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,outdoors,sportturf,-1.5,Baltimore Ravens,37.0,71434,16,66,0,31,170,1,22,41,280,1,3,17,29,224,3,0,4,34,1,9,312,385,4,4,0,0,7,0,6,53,7,75,9,3,16,7,1,0,1,0,0.46,0.54,13,63,5,2,4,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Lee Evans,,Ed Dickson,Bryant McKinnie,Ben Grubbs,,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Hines Ward,Mike Wallace,Heath Miller,Jonathan Scott,Chris Kemoeatu,,Doug Legursky,Willie Colon,,Casey Hampton,,,,,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,2011,1.0,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201109110rav.htm,2011-09-11,,,,,,Jarret Johnson,Jameel McClain,Brett Keisel,,,,Vonta Leach,Cory Redding,,,,,Haloti Ngata,,,,,Aaron Smith,,,,Matt Birk,Ray Lewis,Terrell Suggs,Maurkice Pouncey,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,12,outdoors,grass,-1.5,Atlanta Falcons,41.0,62115,14,110,0,27,88,0,31,47,319,0,1,22,32,312,2,1,5,43,5,23,386,377,2,2,3,0,3,1,9,65,8,56,13,4,16,6,1,0,0,0,0.44,0.56,12,67,6,3,2,0,0,0,0,0,Jay Cutler,Matt Forte,Earl Bennett,Roy Williams,,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Chris Harris,Major Wright,Matt Ryan,Michael Turner,,Julio Jones,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,,,2011,1.0,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/201109110chi.htm,2011-09-11,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,,,,,,,,,Michael Palmer,Henry Melton,,,,,,Jonathan Babineaux,Peria Jerry,,,,,,,,,,Sean Weatherspoon,Stephen Nicholas,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,outdoors,grass,-3.5,Kansas City Chiefs,40.0,68755,39,163,1,18,108,0,17,26,208,4,1,22,36,119,1,1,1,7,2,14,364,213,1,0,2,2,1,3,5,30,1,3,14,7,13,3,0,0,0,0,0.62,0.38,14,57,8,0,1,0,0,0,0,0,Matt Cassel,Jamaal Charles,Jerheme Urban,Dwayne Bowe,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,Ryan Fitzpatrick,Fred Jackson,,Roscoe Parrish,David Nelson,,Demetress Bell,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kyle Williams,,Chris Kelsay,,,Bryan Scott,Drayton Florence,Leodis McKelvin,George Wilson,Jairus Byrd,2011,1.0,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201109110kan.htm,2011-09-11,,,,,Glenn Dorsey,,,,,,Nick Barnett,,,,,,,,,,,,,,,Terrence McGee,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,Stevie Johnson,Donald Jones,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,outdoors,grass,-7.0,Cleveland Browns,36.5,67321,33,139,1,26,83,0,15,27,173,2,0,19,40,213,2,1,4,18,2,11,294,285,2,0,1,0,0,1,3,22,11,72,17,7,15,4,0,0,2,1,0.51,0.49,14,69,8,1,2,0,0,0,0,0,Colt McCoy,Peyton Hillis,Brian Robiskie,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Oniel Cousins,Jayme Mitchell,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,Andy Dalton,,,Jerome Simpson,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Clint Boling,Andre Smith,Robert Geathers,Domata Peko,Michael Johnson,Manny Lawson,Rey Maualuga,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,2011,1.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201109110cle.htm,2011-09-11,,,,,Jabaal Sheard,Scott Fujita,Chris Gocong,,,,Thomas Howard,Owen Marecic,,,,,Colin Cochart,Ahtyba Rubin,Phil Taylor,,,,,Geno Atkins,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,outdoors,grass,-1.5,Tampa Bay Buccaneers,43.5,51274,35,126,0,16,56,0,24,33,305,3,1,29,46,266,1,1,0,0,2,7,431,315,4,0,4,1,1,2,8,68,6,39,11,2,14,6,1,1,2,1,0.61,0.39,11,66,5,2,1,0,0,0,0,0,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,,,,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,Matthew Stafford,Jahvid Best,,Calvin Johnson,,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,2011,1.0,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201109110tam.htm,2011-09-11,,Luke Stocker,,,Adrian Clayborn,Quincy Black,Geno Hayes,,,,,,,,,,Brandon Pettigrew,Gerald McCoy,Brian Price,,,,,Ndamukong Suh,Corey Williams,,,,,,,,,,Justin Durant,DeAndre Levy,,,,,,,,,E.J. Biggers,Will Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,retractable roof (closed),grass,-7.0,Arizona Cardinals,37.5,60627,27,74,1,25,99,1,24,37,422,2,1,18,27,309,2,0,4,19,2,14,477,394,0,0,2,1,1,1,10,74,6,61,11,3,12,5,1,0,0,0,0.55,0.45,12,55,5,0,3,0,0,0,0,0,Kevin Kolb,Beanie Wells,Andre Roberts,Larry Fitzgerald,,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Joey Porter,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Cam Newton,DeAngelo Williams,,Steve Smith Sr.,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,Charles Johnson,Thomas Davis,Jon Beason,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,1.0,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201109110crd.htm,2011-09-11,,,,,,,,,,,James Anderson,Anthony Sherman,Calais Campbell,,Paris Lenon,Daryl Washington,Greg Olsen,Darnell Dockett,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,Ben Hartsock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
