season,week,date,time,away_team,home_team,game_url
2017,1,2017-09-07,8:30PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,1,2017-09-10,1:00PM,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,1,2017-09-10,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,1,2017-09-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,1,2017-09-10,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,1,2017-09-10,1:00PM,Arizona Cardinals,Detroit Lions,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,1,2017-09-10,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,1,2017-09-10,1:00PM,Oakland Raiders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,1,2017-09-10,1:00PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,1,2017-09-10,4:05PM,Indianapolis Colts,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,1,2017-09-10,4:25PM,Carolina Panthers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,1,2017-09-10,4:25PM,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,1,2017-09-10,8:30PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,1,2017-09-11,7:10PM,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,1,2017-09-11,10:20PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2,2017-09-14,8:25PM,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2,2017-09-17,1:00PM,Buffalo Bills,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2,2017-09-17,1:00PM,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2,2017-09-17,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2,2017-09-17,1:00PM,Arizona Cardinals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2,2017-09-17,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2,2017-09-17,1:00PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2,2017-09-17,1:00PM,Minnesota Vikings,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2,2017-09-17,1:00PM,New England Patriots,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2,2017-09-17,4:05PM,Miami Dolphins,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2,2017-09-17,4:05PM,New York Jets,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2,2017-09-17,4:25PM,Dallas Cowboys,Denver Broncos,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2,2017-09-17,4:25PM,Washington Redskins,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2,2017-09-17,4:25PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2,2017-09-17,8:30PM,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2,2017-09-18,8:30PM,Detroit Lions,New York Giants,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,3,2017-09-21,8:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,3,2017-09-24,9:30AM,Baltimore Ravens,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,3,2017-09-24,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,3,2017-09-24,1:00PM,Atlanta Falcons,Detroit Lions,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,3,2017-09-24,1:00PM,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,3,2017-09-24,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,3,2017-09-24,1:00PM,Pittsburgh Steelers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,3,2017-09-24,1:00PM,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,3,2017-09-24,1:00PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,3,2017-09-24,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,3,2017-09-24,1:00PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,3,2017-09-24,4:05PM,Seattle Seahawks,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,3,2017-09-24,4:25PM,Cincinnati Bengals,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,3,2017-09-24,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,3,2017-09-24,8:30PM,Oakland Raiders,Washington Redskins,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,3,2017-09-25,8:30PM,Dallas Cowboys,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,4,2017-09-28,8:25PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,4,2017-10-01,9:30AM,New Orleans Saints,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,4,2017-10-01,1:00PM,Buffalo Bills,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,4,2017-10-01,1:00PM,Carolina Panthers,New England Patriots,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,4,2017-10-01,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,4,2017-10-01,1:00PM,Los Angeles Rams,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201710010dal.htm
