season,week,date,time,away_team,home_team,game_url
2014,1,2014-09-04,8:42PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,1,2014-09-07,1:00PM,Buffalo Bills,Chicago Bears,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,1,2014-09-07,1:00PM,Minnesota Vikings,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,1,2014-09-07,1:02PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,1,2014-09-07,1:02PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,1,2014-09-07,1:02PM,Jacksonville Jaguars,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,1,2014-09-07,1:02PM,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,1,2014-09-07,1:02PM,Oakland Raiders,New York Jets,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,1,2014-09-07,1:03PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,1,2014-09-07,1:03PM,Washington Redskins,Houston Texans,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,1,2014-09-07,1:03PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,1,2014-09-07,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,1,2014-09-07,4:25PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,1,2014-09-07,8:30PM,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,1,2014-09-08,7:11PM,New York Giants,Detroit Lions,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,1,2014-09-08,9:20PM,San Diego Chargers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2,2014-09-11,8:28PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2,2014-09-14,1:02PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2,2014-09-14,1:03PM,New Orleans Saints,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2,2014-09-14,1:03PM,Dallas Cowboys,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2,2014-09-14,1:04PM,Detroit Lions,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2,2014-09-14,1:04PM,Arizona Cardinals,New York Giants,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
