season,week,date,time,away_team,home_team,game_url
2020,1,2020-09-10,8:20PM,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,1,2020-09-13,1:00PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,1,2020-09-13,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,1,2020-09-13,1:00PM,Las Vegas Raiders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,1,2020-09-13,1:00PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,1,2020-09-13,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,1,2020-09-13,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,1,2020-09-13,1:00PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,1,2020-09-13,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,1,2020-09-13,1:00PM,Philadelphia Eagles,Washington Football Team,
2020,1,2020-09-13,4:05PM,Los Angeles Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,1,2020-09-13,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,1,2020-09-13,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,1,2020-09-13,8:20PM,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,1,2020-09-14,7:15PM,Pittsburgh Steelers,New York Giants,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,1,2020-09-14,10:10PM,Tennessee Titans,Denver Broncos,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2,2020-09-17,8:20PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2,2020-09-20,1:00PM,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2,2020-09-20,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2,2020-09-20,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2,2020-09-20,1:00PM,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2,2020-09-20,1:00PM,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2,2020-09-20,1:00PM,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2,2020-09-20,1:00PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2,2020-09-20,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2,2020-09-20,1:00PM,San Francisco 49ers,New York Jets,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2,2020-09-20,1:00PM,Los Angeles Rams,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2,2020-09-20,4:05PM,Washington Football Team,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2,2020-09-20,4:25PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2,2020-09-20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2,2020-09-20,8:20PM,New England Patriots,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2,2020-09-21,8:15PM,New Orleans Saints,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,3,2020-09-24,8:20PM,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,3,2020-09-27,1:00PM,Chicago Bears,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,3,2020-09-27,1:00PM,Los Angeles Rams,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,3,2020-09-27,1:00PM,Cincinnati Bengals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,3,2020-09-27,1:00PM,Washington Football Team,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,3,2020-09-27,1:00PM,Houston Texans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,3,2020-09-27,1:00PM,Tennessee Titans,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,3,2020-09-27,1:00PM,Las Vegas Raiders,New England Patriots,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,3,2020-09-27,1:00PM,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,3,2020-09-27,4:05PM,Carolina Panthers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,3,2020-09-27,4:05PM,New York Jets,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,3,2020-09-27,4:25PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,3,2020-09-27,4:25PM,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,3,2020-09-27,4:25PM,Tampa Bay Buccaneers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,3,2020-09-27,8:20PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,3,2020-09-28,8:15PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,4,2020-10-01,8:20PM,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,4,2020-10-04,1:00PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,4,2020-10-04,1:00PM,Indianapolis Colts,Chicago Bears,https://www.pro-football-reference.com/boxscores/202010040chi.htm
2020,4,2020-10-04,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,4,2020-10-04,1:00PM,Cleveland Browns,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,4,2020-10-04,1:00PM,New Orleans Saints,Detroit Lions,https://www.pro-football-reference.com/boxscores/202010040det.htm
2020,4,2020-10-04,1:00PM,Minnesota Vikings,Houston Texans,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,4,2020-10-04,1:00PM,Seattle Seahawks,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,4,2020-10-04,1:00PM,Baltimore Ravens,Washington Football Team,
2020,4,2020-10-04,1:00PM,Los Angeles Chargers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,4,2020-10-04,4:05PM,New York Giants,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,4,2020-10-04,4:25PM,Buffalo Bills,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,4,2020-10-04,8:20PM,Philadelphia Eagles,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,4,2020-10-05,7:05PM,New England Patriots,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,4,2020-10-05,8:15PM,Atlanta Falcons,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
