season,week,date,time,away_team,home_team,game_url
2012,1,2012-09-05,8:41PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,1,2012-09-09,1:02PM,Indianapolis Colts,Chicago Bears,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,1,2012-09-09,1:03PM,Atlanta Falcons,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,1,2012-09-09,1:03PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,1,2012-09-09,1:03PM,Philadelphia Eagles,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,1,2012-09-09,1:03PM,St. Louis Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,1,2012-09-09,1:03PM,Miami Dolphins,Houston Texans,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,1,2012-09-09,1:03PM,Washington Redskins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,1,2012-09-09,1:03PM,New England Patriots,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,1,2012-09-09,1:05PM,Jacksonville Jaguars,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,1,2012-09-09,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,1,2012-09-09,4:25PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209090gnb.htm
2012,1,2012-09-09,4:26PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209090tam.htm
2012,1,2012-09-09,8:31PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209090den.htm
2012,1,2012-09-10,7:10PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209100rav.htm
2012,1,2012-09-10,10:25PM,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209100rai.htm
2012,2,2012-09-13,8:29PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209130gnb.htm
2012,2,2012-09-16,1:02PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209160buf.htm
2012,2,2012-09-16,1:02PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201209160cin.htm
2012,2,2012-09-16,1:02PM,Arizona Cardinals,New England Patriots,https://www.pro-football-reference.com/boxscores/201209160nwe.htm
2012,2,2012-09-16,1:02PM,Oakland Raiders,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209160mia.htm
2012,2,2012-09-16,1:03PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209160car.htm
2012,2,2012-09-16,1:03PM,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201209160clt.htm
2012,2,2012-09-16,1:03PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209160jax.htm
2012,2,2012-09-16,1:03PM,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/201209160nyg.htm
2012,2,2012-09-16,1:03PM,Baltimore Ravens,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201209160phi.htm
2012,2,2012-09-16,4:05PM,Washington Redskins,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201209160ram.htm
2012,2,2012-09-16,4:06PM,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201209160sea.htm
2012,2,2012-09-16,4:25PM,New York Jets,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201209160pit.htm
2012,2,2012-09-16,4:25PM,Tennessee Titans,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201209160sdg.htm
2012,2,2012-09-16,8:30PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201209160sfo.htm
2012,2,2012-09-17,8:41PM,Denver Broncos,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201209170atl.htm
2012,3,2012-09-20,8:20PM,New York Giants,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209200car.htm
2012,3,2012-09-23,1:02PM,Buffalo Bills,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209230cle.htm
2012,3,2012-09-23,1:02PM,Kansas City Chiefs,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209230nor.htm
2012,3,2012-09-23,1:03PM,Cincinnati Bengals,Washington Redskins,https://www.pro-football-reference.com/boxscores/201209230was.htm
2012,3,2012-09-23,1:03PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201209230clt.htm
2012,3,2012-09-23,1:03PM,Detroit Lions,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209230oti.htm
2012,3,2012-09-23,1:03PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209230mia.htm
2012,3,2012-09-23,1:04PM,St. Louis Rams,Chicago Bears,https://www.pro-football-reference.com/boxscores/201209230chi.htm
2012,3,2012-09-23,1:05PM,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201209230dal.htm
2012,3,2012-09-23,1:05PM,San Francisco 49ers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201209230min.htm
2012,3,2012-09-23,4:05PM,Atlanta Falcons,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201209230sdg.htm
2012,3,2012-09-23,4:05PM,Philadelphia Eagles,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201209230crd.htm
2012,3,2012-09-23,4:25PM,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209230den.htm
2012,3,2012-09-23,4:25PM,Pittsburgh Steelers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209230rai.htm
2012,3,2012-09-23,8:31PM,New England Patriots,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm
2012,3,2012-09-24,8:41PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201209240sea.htm
2012,4,2012-09-27,8:30PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209270rav.htm
2012,4,2012-09-30,1:00PM,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201209300ram.htm
2012,4,2012-09-30,1:02PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm
2012,4,2012-09-30,1:03PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201209300atl.htm
2012,4,2012-09-30,1:03PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209300det.htm
2012,4,2012-09-30,1:03PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201209300htx.htm
2012,4,2012-09-30,1:03PM,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209300kan.htm
2012,4,2012-09-30,1:03PM,San Francisco 49ers,New York Jets,https://www.pro-football-reference.com/boxscores/201209300nyj.htm
2012,4,2012-09-30,4:05PM,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209300jax.htm
2012,4,2012-09-30,4:05PM,Miami Dolphins,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,4,2012-09-30,4:05PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,4,2012-09-30,4:25PM,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,4,2012-09-30,4:25PM,Washington Redskins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,4,2012-09-30,8:30PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,4,2012-10-01,8:40PM,Chicago Bears,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,5,2012-10-04,8:20PM,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,5,2012-10-07,1:02PM,Cleveland Browns,New York Giants,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,5,2012-10-07,1:02PM,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,5,2012-10-07,1:02PM,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,5,2012-10-07,1:03PM,Green Bay Packers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,5,2012-10-07,1:03PM,Miami Dolphins,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,5,2012-10-07,1:04PM,Atlanta Falcons,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,5,2012-10-07,4:04PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,5,2012-10-07,4:05PM,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201210070jax.htm
2012,5,2012-10-07,4:15PM,Tennessee Titans,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210070min.htm
2012,5,2012-10-07,4:25PM,Buffalo Bills,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210070sfo.htm
2012,5,2012-10-07,4:25PM,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/201210070nwe.htm
2012,5,2012-10-07,8:31PM,San Diego Chargers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201210070nor.htm
2012,5,2012-10-08,8:40PM,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201210080nyj.htm
2012,6,2012-10-11,8:29PM,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201210110oti.htm
2012,6,2012-10-14,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201210140tam.htm
2012,6,2012-10-14,1:00PM,St. Louis Rams,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201210140mia.htm
2012,6,2012-10-14,1:01PM,Oakland Raiders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201210140atl.htm
2012,6,2012-10-14,1:02PM,Indianapolis Colts,New York Jets,https://www.pro-football-reference.com/boxscores/201210140nyj.htm
2012,6,2012-10-14,1:02PM,Dallas Cowboys,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201210140rav.htm
2012,6,2012-10-14,1:02PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201210140cle.htm
2012,6,2012-10-14,1:03PM,Detroit Lions,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210140phi.htm
2012,6,2012-10-14,4:04PM,New England Patriots,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201210140sea.htm
2012,6,2012-10-14,4:05PM,Buffalo Bills,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210140crd.htm
2012,6,2012-10-14,4:23PM,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210140sfo.htm
2012,6,2012-10-14,4:24PM,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210140was.htm
2012,6,2012-10-14,8:30PM,Green Bay Packers,Houston Texans,https://www.pro-football-reference.com/boxscores/201210140htx.htm
2012,6,2012-10-15,8:40PM,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201210150sdg.htm
2012,7,2012-10-18,8:29PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210180sfo.htm
2012,7,2012-10-21,1:00PM,Green Bay Packers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210210ram.htm
2012,7,2012-10-21,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201210210tam.htm
2012,7,2012-10-21,1:02PM,Tennessee Titans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201210210buf.htm
2012,7,2012-10-21,1:02PM,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201210210clt.htm
2012,7,2012-10-21,1:02PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/201210210htx.htm
2012,7,2012-10-21,1:03PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210210car.htm
2012,7,2012-10-21,1:03PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201210210nyg.htm
2012,7,2012-10-21,1:05PM,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210210min.htm
2012,7,2012-10-21,4:25PM,Jacksonville Jaguars,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201210210rai.htm
2012,7,2012-10-21,4:25PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201210210nwe.htm
2012,7,2012-10-21,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210210cin.htm
2012,7,2012-10-22,8:40PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201210220chi.htm
2012,8,2012-10-25,8:29PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210250min.htm
2012,8,2012-10-28,1:02PM,Washington Redskins,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201210280pit.htm
2012,8,2012-10-28,1:03PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210280phi.htm
2012,8,2012-10-28,1:03PM,Carolina Panthers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201210280chi.htm
2012,8,2012-10-28,1:03PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/201210280det.htm
2012,8,2012-10-28,1:05PM,Jacksonville Jaguars,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201210280gnb.htm
2012,8,2012-10-28,1:06PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201210280oti.htm
2012,8,2012-10-28,1:06PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201210280nyj.htm
2012,8,2012-10-28,1:06PM,San Diego Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201210280cle.htm
2012,8,2012-10-28,1:06PM,New England Patriots,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210280ram.htm
2012,8,2012-10-28,4:06PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210280kan.htm
2012,8,2012-10-28,4:25PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210280dal.htm
2012,8,2012-10-28,8:30PM,New Orleans Saints,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210280den.htm
2012,8,2012-10-29,8:40PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210290crd.htm
2012,9,2012-11-01,8:27PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201211010sdg.htm
2012,9,2012-11-04,1:02PM,Buffalo Bills,Houston Texans,https://www.pro-football-reference.com/boxscores/201211040htx.htm
2012,9,2012-11-04,1:02PM,Denver Broncos,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211040cin.htm
2012,9,2012-11-04,1:02PM,Miami Dolphins,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211040clt.htm
2012,9,2012-11-04,1:02PM,Arizona Cardinals,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201211040gnb.htm
2012,9,2012-11-04,1:03PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201211040cle.htm
2012,9,2012-11-04,1:04PM,Chicago Bears,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201211040oti.htm
2012,9,2012-11-04,1:04PM,Detroit Lions,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201211040jax.htm
2012,9,2012-11-04,1:05PM,Carolina Panthers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201211040was.htm
2012,9,2012-11-04,4:05PM,Tampa Bay Buccaneers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201211040rai.htm
2012,9,2012-11-04,4:06PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201211040sea.htm
2012,9,2012-11-04,4:26PM,Pittsburgh Steelers,New York Giants,https://www.pro-football-reference.com/boxscores/201211040nyg.htm
2012,9,2012-11-04,8:31PM,Dallas Cowboys,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201211040atl.htm
2012,9,2012-11-05,8:40PM,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201211050nor.htm
