season,week,date,time,away_team,home_team,game_url
2019,1,2019-09-05,8:20PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,1,2019-09-08,1:00PM,Atlanta Falcons,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,1,2019-09-08,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,1,2019-09-08,1:00PM,Los Angeles Rams,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,1,2019-09-08,1:00PM,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,1,2019-09-08,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,1,2019-09-08,1:00PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,1,2019-09-08,1:00PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,1,2019-09-08,4:05PM,Cincinnati Bengals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,1,2019-09-08,4:05PM,Indianapolis Colts,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,1,2019-09-08,4:25PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,1,2019-09-08,4:25PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,1,2019-09-08,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,1,2019-09-08,8:20PM,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,1,2019-09-09,7:10PM,Houston Texans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,1,2019-09-09,10:20PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2,2019-09-12,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201909120car.htm
2019,2,2019-09-15,1:00PM,Buffalo Bills,New York Giants,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2,2019-09-15,1:00PM,San Francisco 49ers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2,2019-09-15,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2,2019-09-15,1:00PM,Arizona Cardinals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2,2019-09-15,1:00PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2,2019-09-15,1:00PM,Los Angeles Chargers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2,2019-09-15,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
