season,week,date,time,away_team,home_team,game_url
2021,1,2021-09-09,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,1,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,1,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,1,2021-09-12,1:00PM,New York Jets,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,1,2021-09-12,1:00PM,Minnesota Vikings,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,1,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,1,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,1,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,1,2021-09-12,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,1,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,
2021,1,2021-09-12,4:25PM,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,1,2021-09-12,4:25PM,Denver Broncos,New York Giants,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,1,2021-09-12,4:25PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,1,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,1,2021-09-12,8:20PM,Chicago Bears,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,1,2021-09-13,8:15PM,Baltimore Ravens,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2,2021-09-16,8:20PM,New York Giants,Washington Football Team,
2021,2,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2,2021-09-19,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2,2021-09-19,1:00PM,Cincinnati Bengals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2,2021-09-19,1:00PM,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2,2021-09-19,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2,2021-09-19,4:05PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2,2021-09-19,4:05PM,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2,2021-09-19,8:20PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2,2021-09-20,8:15PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,3,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,https://www.pro-football-reference.com/boxscores/202109230htx.htm
2021,3,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,3,2021-09-26,1:00PM,Washington Football Team,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,3,2021-09-26,1:00PM,Chicago Bears,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,3,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,3,2021-09-26,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,3,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,3,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,3,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,3,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,3,2021-09-26,4:05PM,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,3,2021-09-26,4:05PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,3,2021-09-26,4:25PM,Seattle Seahawks,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,3,2021-09-26,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,3,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,3,2021-09-27,8:15PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,4,2021-09-30,8:20PM,Jacksonville Jaguars,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,4,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,4,2021-10-03,1:00PM,Houston Texans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202110030buf.htm
2021,4,2021-10-03,1:00PM,Carolina Panthers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,4,2021-10-03,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,4,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110030min.htm
2021,4,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,4,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,4,2021-10-03,1:00PM,New York Giants,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,4,2021-10-03,1:00PM,Tennessee Titans,New York Jets,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
