season,week,date,time,away_team,home_team,game_url
2024,1,2024-09-05,8:20PM,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202409050kan.htm
2024,1,2024-09-06,8:15PM,Green Bay Packers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202409060phi.htm
2024,1,2024-09-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202409080atl.htm
2024,1,2024-09-08,1:00PM,Arizona Cardinals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202409080buf.htm
2024,1,2024-09-08,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202409080nor.htm
2024,1,2024-09-08,1:00PM,Tennessee Titans,Chicago Bears,https://www.pro-football-reference.com/boxscores/202409080chi.htm
2024,1,2024-09-08,1:00PM,New England Patriots,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409080cin.htm
2024,1,2024-09-08,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202409080clt.htm
2024,1,2024-09-08,1:00PM,Jacksonville Jaguars,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409080mia.htm
2024,1,2024-09-08,1:00PM,Minnesota Vikings,New York Giants,https://www.pro-football-reference.com/boxscores/202409080nyg.htm
2024,1,2024-09-08,4:05PM,Denver Broncos,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202409080sea.htm
2024,1,2024-09-08,4:05PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202409080sdg.htm
2024,1,2024-09-08,4:25PM,Dallas Cowboys,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409080cle.htm
2024,1,2024-09-08,4:25PM,Washington Commanders,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202409080tam.htm
2024,1,2024-09-08,8:20PM,Los Angeles Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/202409080det.htm
2024,1,2024-09-09,8:15PM,New York Jets,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202409090sfo.htm
2024,2,2024-09-12,8:15PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409120mia.htm
2024,2,2024-09-15,1:00PM,Los Angeles Chargers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202409150car.htm
2024,2,2024-09-15,1:00PM,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409150jax.htm
2024,2,2024-09-15,1:00PM,Indianapolis Colts,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
