season,week,date,time,away_team,home_team,game_url
2013,1,2013-09-05,9:13PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,1,2013-09-08,1:02PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,1,2013-09-08,1:02PM,Cincinnati Bengals,Chicago Bears,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,1,2013-09-08,1:02PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,1,2013-09-08,1:02PM,Oakland Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,1,2013-09-08,1:02PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,1,2013-09-08,1:02PM,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,1,2013-09-08,1:03PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,1,2013-09-08,1:03PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,1,2013-09-08,1:03PM,Tampa Bay Buccaneers,New York Jets,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,1,2013-09-08,1:04PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,1,2013-09-08,4:23PM,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,1,2013-09-08,4:26PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,1,2013-09-08,8:30PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,1,2013-09-09,7:10PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,1,2013-09-09,10:25PM,Houston Texans,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2,2013-09-12,8:29PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2,2013-09-15,1:02PM,Carolina Panthers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2,2013-09-15,1:02PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2,2013-09-15,1:02PM,Miami Dolphins,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2,2013-09-15,1:02PM,Dallas Cowboys,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2,2013-09-15,1:02PM,Washington Redskins,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2,2013-09-15,1:02PM,San Diego Chargers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2,2013-09-15,1:03PM,St. Louis Rams,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2,2013-09-15,1:03PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2,2013-09-15,1:03PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2,2013-09-15,4:05PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2,2013-09-15,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2,2013-09-15,4:25PM,Denver Broncos,New York Giants,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2,2013-09-15,4:25PM,Jacksonville Jaguars,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2,2013-09-15,8:31PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2,2013-09-16,8:41PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,3,2013-09-19,8:29PM,Kansas City Chiefs,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,3,2013-09-22,1:02PM,St. Louis Rams,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,3,2013-09-22,1:02PM,Tampa Bay Buccaneers,New England Patriots,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,3,2013-09-22,1:03PM,New York Giants,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,3,2013-09-22,1:03PM,Green Bay Packers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,3,2013-09-22,1:03PM,Arizona Cardinals,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,3,2013-09-22,1:03PM,Detroit Lions,Washington Redskins,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,3,2013-09-22,1:03PM,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,3,2013-09-22,1:03PM,San Diego Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,3,2013-09-22,1:05PM,Cleveland Browns,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,3,2013-09-22,4:05PM,Atlanta Falcons,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,3,2013-09-22,4:25PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,3,2013-09-22,4:25PM,Indianapolis Colts,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,3,2013-09-22,4:26PM,Jacksonville Jaguars,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,3,2013-09-22,8:30PM,Chicago Bears,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,3,2013-09-23,8:40PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,4,2013-09-26,8:25PM,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201309260ram.htm
