season,week,date,time,away_team,home_team,game_url
2015,1,2015-09-10,8:40PM,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,1,2015-09-13,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,1,2015-09-13,1:00PM,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,1,2015-09-13,1:02PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,1,2015-09-13,1:02PM,Miami Dolphins,Washington Redskins,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,1,2015-09-13,1:03PM,Indianapolis Colts,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,1,2015-09-13,1:03PM,Carolina Panthers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,1,2015-09-13,1:04PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,1,2015-09-13,4:05PM,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,1,2015-09-13,4:05PM,Detroit Lions,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,1,2015-09-13,4:25PM,Cincinnati Bengals,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,1,2015-09-13,4:25PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,1,2015-09-13,4:25PM,Tennessee Titans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,1,2015-09-13,8:31PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,1,2015-09-14,7:10PM,Philadelphia Eagles,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,1,2015-09-14,10:20PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2,2015-09-17,8:29PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2,2015-09-20,1:00PM,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2,2015-09-20,1:02PM,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2,2015-09-20,1:02PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2,2015-09-20,1:02PM,Houston Texans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2,2015-09-20,1:02PM,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2,2015-09-20,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2,2015-09-20,1:02PM,San Francisco 49ers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2,2015-09-20,1:03PM,San Diego Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2,2015-09-20,1:03PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2,2015-09-20,1:03PM,St. Louis Rams,Washington Redskins,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2,2015-09-20,4:05PM,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2,2015-09-20,4:05PM,Baltimore Ravens,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2,2015-09-20,4:25PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2,2015-09-20,8:25PM,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2,2015-09-21,8:30PM,New York Jets,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,3,2015-09-24,8:26PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,3,2015-09-27,1:00PM,Pittsburgh Steelers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,3,2015-09-27,1:02PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,3,2015-09-27,1:02PM,Oakland Raiders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,3,2015-09-27,1:02PM,San Diego Chargers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,3,2015-09-27,1:03PM,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,3,2015-09-27,1:03PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,3,2015-09-27,1:03PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,3,2015-09-27,1:03PM,Tampa Bay Buccaneers,Houston Texans,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,3,2015-09-27,1:03PM,Philadelphia Eagles,New York Jets,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,3,2015-09-27,1:06PM,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,3,2015-09-27,4:05PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,3,2015-09-27,4:25PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,3,2015-09-27,4:26PM,Chicago Bears,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,3,2015-09-27,8:30PM,Denver Broncos,Detroit Lions,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,3,2015-09-28,8:30PM,Kansas City Chiefs,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,4,2015-10-01,8:26PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,4,2015-10-04,9:37AM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510040mia.htm
