season,week,date,time,away_team,home_team,game_url
2016,1,2016-09-08,8:40PM,Carolina Panthers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,1,2016-09-11,1:04PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,1,2016-09-11,1:04PM,Green Bay Packers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,1,2016-09-11,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,1,2016-09-11,1:05PM,Chicago Bears,Houston Texans,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,1,2016-09-11,1:05PM,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,1,2016-09-11,1:05PM,Cleveland Browns,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,1,2016-09-11,1:05PM,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,1,2016-09-11,1:05PM,Minnesota Vikings,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,1,2016-09-11,1:05PM,Oakland Raiders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,1,2016-09-11,4:08PM,Miami Dolphins,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,1,2016-09-11,4:27PM,Detroit Lions,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,1,2016-09-11,4:27PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,1,2016-09-11,8:30PM,New England Patriots,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,1,2016-09-12,7:11PM,Pittsburgh Steelers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201609120was.htm
