season,week,date,time,away_team,home_team,game_url
2011,1,2011-09-08,8:40PM,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,1,2011-09-11,1:00PM,Philadelphia Eagles,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,1,2011-09-11,1:05PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,1,2011-09-11,1:05PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,1,2011-09-11,1:05PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,1,2011-09-11,1:06PM,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,1,2011-09-11,1:06PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,1,2011-09-11,1:06PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,1,2011-09-11,1:06PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,1,2011-09-11,4:15PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,1,2011-09-11,4:20PM,Minnesota Vikings,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,1,2011-09-11,4:22PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,1,2011-09-11,4:23PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,1,2011-09-11,8:33PM,Dallas Cowboys,New York Jets,https://www.pro-football-reference.com/boxscores/201109110nyj.htm
2011,1,2011-09-12,7:13PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm
2011,1,2011-09-12,10:26PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201109120den.htm
2011,2,2011-09-18,1:02PM,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201109180car.htm
2011,2,2011-09-18,1:02PM,Chicago Bears,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201109180nor.htm
2011,2,2011-09-18,1:02PM,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201109180clt.htm
2011,2,2011-09-18,1:02PM,Kansas City Chiefs,Detroit Lions,https://www.pro-football-reference.com/boxscores/201109180det.htm
2011,2,2011-09-18,1:02PM,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/201109180nyj.htm
2011,2,2011-09-18,1:02PM,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201109180oti.htm
2011,2,2011-09-18,1:02PM,Seattle Seahawks,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201109180pit.htm
2011,2,2011-09-18,1:03PM,Oakland Raiders,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201109180buf.htm
2011,2,2011-09-18,1:03PM,Arizona Cardinals,Washington Redskins,https://www.pro-football-reference.com/boxscores/201109180was.htm
2011,2,2011-09-18,1:05PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201109180min.htm
2011,2,2011-09-18,4:05PM,Dallas Cowboys,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201109180sfo.htm
2011,2,2011-09-18,4:15PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/201109180den.htm
2011,2,2011-09-18,4:15PM,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109180mia.htm
2011,2,2011-09-18,4:15PM,San Diego Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/201109180nwe.htm
2011,2,2011-09-18,8:30PM,Philadelphia Eagles,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201109180atl.htm
2011,2,2011-09-19,8:40PM,St. Louis Rams,New York Giants,https://www.pro-football-reference.com/boxscores/201109190nyg.htm
2011,3,2011-09-25,1:02PM,Jacksonville Jaguars,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201109250car.htm
2011,3,2011-09-25,1:02PM,San Francisco 49ers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201109250cin.htm
2011,3,2011-09-25,1:02PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201109250cle.htm
2011,3,2011-09-25,1:02PM,Denver Broncos,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201109250oti.htm
2011,3,2011-09-25,1:02PM,Houston Texans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201109250nor.htm
2011,3,2011-09-25,1:03PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201109250buf.htm
2011,3,2011-09-25,1:03PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201109250phi.htm
2011,3,2011-09-25,1:05PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201109250min.htm
2011,3,2011-09-25,4:04PM,New York Jets,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201109250rai.htm
2011,3,2011-09-25,4:05PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201109250sdg.htm
2011,3,2011-09-25,4:05PM,Baltimore Ravens,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201109250ram.htm
2011,3,2011-09-25,4:15PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201109250chi.htm
2011,3,2011-09-25,4:15PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201109250sea.htm
2011,3,2011-09-25,4:16PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201109250tam.htm
2011,3,2011-09-25,8:30PM,Pittsburgh Steelers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201109250clt.htm
