season,week,date,time,away_team,home_team,game_url
2018,1,2018-09-06,8:20PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,1,2018-09-09,1:00PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,1,2018-09-09,1:00PM,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,1,2018-09-09,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,1,2018-09-09,1:00PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,1,2018-09-09,1:00PM,Jacksonville Jaguars,New York Giants,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,1,2018-09-09,1:00PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,1,2018-09-09,1:00PM,San Francisco 49ers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,1,2018-09-09,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,1,2018-09-09,4:05PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,1,2018-09-09,4:25PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,1,2018-09-09,4:25PM,Washington Redskins,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,1,2018-09-09,4:25PM,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,1,2018-09-09,8:20PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,1,2018-09-10,7:10PM,New York Jets,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,1,2018-09-10,10:20PM,Los Angeles Rams,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2,2018-09-13,8:20PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2,2018-09-16,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2,2018-09-16,1:00PM,Los Angeles Chargers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2,2018-09-16,1:00PM,Cleveland Browns,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2,2018-09-16,1:00PM,Indianapolis Colts,Washington Redskins,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2,2018-09-16,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2,2018-09-16,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2,2018-09-16,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2,2018-09-16,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018,2,2018-09-16,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018,2,2018-09-16,4:05PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018,2,2018-09-16,4:05PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018,2,2018-09-16,4:25PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018,2,2018-09-16,4:25PM,New England Patriots,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018,2,2018-09-16,8:20PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018,2,2018-09-17,8:15PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018,3,2018-09-20,8:20PM,New York Jets,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018,3,2018-09-23,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018,3,2018-09-23,1:00PM,Buffalo Bills,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018,3,2018-09-23,1:00PM,Cincinnati Bengals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018,3,2018-09-23,1:00PM,Indianapolis Colts,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018,3,2018-09-23,1:00PM,Denver Broncos,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018,3,2018-09-23,1:00PM,Green Bay Packers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018,3,2018-09-23,1:00PM,New York Giants,Houston Texans,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018,3,2018-09-23,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018,3,2018-09-23,1:00PM,San Francisco 49ers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018,3,2018-09-23,1:00PM,Oakland Raiders,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018,3,2018-09-23,4:05PM,Los Angeles Chargers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018,3,2018-09-23,4:25PM,Chicago Bears,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018,3,2018-09-23,4:25PM,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018,3,2018-09-23,8:20PM,New England Patriots,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018,3,2018-09-24,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018,4,2018-09-27,8:20PM,Minnesota Vikings,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018,4,2018-09-30,1:00PM,Cincinnati Bengals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018,4,2018-09-30,1:00PM,Buffalo Bills,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
2018,4,2018-09-30,1:00PM,Tampa Bay Buccaneers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018,4,2018-09-30,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018,4,2018-09-30,1:00PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201809300dal.htm
2018,4,2018-09-30,1:00PM,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018,4,2018-09-30,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018,4,2018-09-30,1:00PM,Philadelphia Eagles,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018,4,2018-09-30,4:05PM,Cleveland Browns,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018,4,2018-09-30,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018,4,2018-09-30,4:25PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018,4,2018-09-30,4:25PM,San Francisco 49ers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018,4,2018-09-30,8:20PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201809300pit.htm
2018,4,2018-10-01,8:15PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,5,2018-10-04,8:20PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,5,2018-10-07,1:00PM,New York Giants,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,5,2018-10-07,1:00PM,Atlanta Falcons,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,5,2018-10-07,1:00PM,Tennessee Titans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018,5,2018-10-07,1:00PM,Miami Dolphins,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018,5,2018-10-07,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018,5,2018-10-07,1:00PM,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018,5,2018-10-07,1:00PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,5,2018-10-07,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,5,2018-10-07,4:05PM,Oakland Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,5,2018-10-07,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,5,2018-10-07,4:25PM,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,5,2018-10-07,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,5,2018-10-07,8:20PM,Dallas Cowboys,Houston Texans,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,5,2018-10-08,8:15PM,Washington Redskins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,6,2018-10-11,8:20PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,6,2018-10-14,1:00PM,Carolina Panthers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,6,2018-10-14,1:00PM,Chicago Bears,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,6,2018-10-14,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,6,2018-10-14,1:00PM,Buffalo Bills,Houston Texans,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,6,2018-10-14,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,6,2018-10-14,1:00PM,Los Angeles Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,6,2018-10-14,1:00PM,Indianapolis Colts,New York Jets,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,6,2018-10-14,1:00PM,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,6,2018-10-14,1:00PM,Seattle Seahawks,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,6,2018-10-14,4:05PM,Los Angeles Rams,Denver Broncos,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,6,2018-10-14,4:25PM,Jacksonville Jaguars,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,6,2018-10-14,4:25PM,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,6,2018-10-14,8:20PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,6,2018-10-15,8:15PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018,7,2018-10-18,8:20PM,Denver Broncos,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018,7,2018-10-21,9:30AM,Tennessee Titans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018,7,2018-10-21,1:00PM,Carolina Panthers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018,7,2018-10-21,1:00PM,New England Patriots,Chicago Bears,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018,7,2018-10-21,1:00PM,Detroit Lions,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018,7,2018-10-21,1:00PM,Buffalo Bills,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018,7,2018-10-21,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018,7,2018-10-21,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018,7,2018-10-21,1:00PM,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018,7,2018-10-21,4:05PM,New Orleans Saints,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201810210rav.htm
2018,7,2018-10-21,4:25PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018,7,2018-10-21,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018,7,2018-10-21,8:20PM,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018,7,2018-10-22,8:15PM,New York Giants,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018,8,2018-10-25,8:20PM,Miami Dolphins,Houston Texans,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018,8,2018-10-28,9:30AM,Philadelphia Eagles,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201810280jax.htm
2018,8,2018-10-28,1:00PM,Baltimore Ravens,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018,8,2018-10-28,1:00PM,New York Jets,Chicago Bears,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018,8,2018-10-28,1:00PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018,8,2018-10-28,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018,8,2018-10-28,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018,8,2018-10-28,1:00PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018,8,2018-10-28,1:00PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018,8,2018-10-28,4:05PM,Indianapolis Colts,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018,8,2018-10-28,4:25PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,8,2018-10-28,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,8,2018-10-28,8:20PM,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,8,2018-10-29,8:15PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018,9,2018-11-01,8:20PM,Oakland Raiders,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018,9,2018-11-04,1:00PM,Atlanta Falcons,Washington Redskins,https://www.pro-football-reference.com/boxscores/201811040was.htm
2018,9,2018-11-04,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201811040car.htm
2018,9,2018-11-04,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201811040min.htm
2018,9,2018-11-04,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018,9,2018-11-04,1:00PM,Chicago Bears,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018,9,2018-11-04,1:00PM,Kansas City Chiefs,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201811040cle.htm
2018,9,2018-11-04,1:00PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201811040mia.htm
2018,9,2018-11-04,4:05PM,Los Angeles Chargers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201811040sea.htm
2018,9,2018-11-04,4:05PM,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201811040den.htm
2018,9,2018-11-04,4:25PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201811040nor.htm
2018,9,2018-11-04,8:20PM,Green Bay Packers,New England Patriots,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
2018,9,2018-11-05,8:15PM,Tennessee Titans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201811050dal.htm
2018,10,2018-11-08,8:20PM,Carolina Panthers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201811080pit.htm
2018,10,2018-11-11,1:00PM,Atlanta Falcons,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201811110cle.htm
