season,week,date,time,away_team,home_team,game_url
2023,1,2023-09-07,8:20PM,Detroit Lions,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202309070kan.htm
2023,1,2023-09-10,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202309100atl.htm
2023,1,2023-09-10,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202309100cle.htm
2023,1,2023-09-10,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202309100clt.htm
2023,1,2023-09-10,1:00PM,Arizona Cardinals,Washington Commanders,https://www.pro-football-reference.com/boxscores/202309100was.htm
2023,1,2023-09-10,1:00PM,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202309100rav.htm
2023,1,2023-09-10,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309100min.htm
2023,1,2023-09-10,1:00PM,Tennessee Titans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202309100nor.htm
2023,1,2023-09-10,1:00PM,San Francisco 49ers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202309100pit.htm
2023,1,2023-09-10,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309100chi.htm
2023,1,2023-09-10,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309100den.htm
2023,1,2023-09-10,4:25PM,Miami Dolphins,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202309100sdg.htm
2023,1,2023-09-10,4:25PM,Philadelphia Eagles,New England Patriots,https://www.pro-football-reference.com/boxscores/202309100nwe.htm
2023,1,2023-09-10,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202309100sea.htm
2023,1,2023-09-10,8:20PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202309100nyg.htm
2023,1,2023-09-11,8:15PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202309110nyj.htm
2023,2,2023-09-14,8:15PM,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202309140phi.htm
2023,2,2023-09-17,1:00PM,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202309170atl.htm
2023,2,2023-09-17,1:00PM,Las Vegas Raiders,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202309170buf.htm
2023,2,2023-09-17,1:00PM,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202309170tam.htm
2023,2,2023-09-17,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202309170cin.htm
2023,2,2023-09-17,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/202309170htx.htm
2023,2,2023-09-17,1:00PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/202309170det.htm
2023,2,2023-09-17,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309170jax.htm
2023,2,2023-09-17,1:00PM,Los Angeles Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202309170oti.htm
2023,2,2023-09-17,4:05PM,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309170crd.htm
2023,2,2023-09-17,4:05PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202309170ram.htm
2023,2,2023-09-17,4:25PM,New York Jets,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202309170dal.htm
2023,2,2023-09-17,4:25PM,Washington Commanders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309170den.htm
2023,2,2023-09-17,8:20PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202309170nwe.htm
2023,2,2023-09-18,7:15PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309180car.htm
2023,2,2023-09-18,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202309180pit.htm
2023,3,2023-09-21,8:15PM,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202309210sfo.htm
2023,3,2023-09-24,1:00PM,Atlanta Falcons,Detroit Lions,https://www.pro-football-reference.com/boxscores/202309240det.htm
2023,3,2023-09-24,1:00PM,Buffalo Bills,Washington Commanders,https://www.pro-football-reference.com/boxscores/202309240was.htm
2023,3,2023-09-24,1:00PM,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202309240cle.htm
2023,3,2023-09-24,1:00PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202309240rav.htm
2023,3,2023-09-24,1:00PM,Denver Broncos,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202309240mia.htm
2023,3,2023-09-24,1:00PM,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202309240gnb.htm
2023,3,2023-09-24,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309240jax.htm
2023,3,2023-09-24,1:00PM,Los Angeles Chargers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309240min.htm
2023,3,2023-09-24,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202309240nyj.htm
2023,3,2023-09-24,4:05PM,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202309240sea.htm
2023,3,2023-09-24,4:25PM,Chicago Bears,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202309240kan.htm
2023,3,2023-09-24,4:25PM,Dallas Cowboys,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309240crd.htm
